"school_code","county","public_private","school_district","city","school_name","enrollment","up_to_date_number","up_to_date_percent","conditional_number","conditional_percent","pme_number","pme_percent","pbe_number","pbe_percent","dtp_number","dtp_percent","polio_number","polio_percent","mmr_number","mmr_percent","hepb_number","hepb_percent","vari_number","vari_percent","reported"
6145361,"LOS ANGELES","PRIVATE",,"SOUTH GATE","100% GRADUATION RATE"," ",,,,,,,,,,,,,,,,,,,"N"
6131486,"LOS ANGELES","PRIVATE",,"INGLEWOOD","A BRIGHT BEGINNING"," ",,,,,,,,,,,,,,,,,,,"N"
6140529,"LOS ANGELES","PRIVATE",,"INGLEWOOD","A BRIGHT BEGINNING CDC"," ",,,,,,,,,,,,,,,,,,,"N"
6027767,"ORANGE","PUBLIC","CYPRESS ELEMENTARY","CYPRESS","A. E. ARNOLD ELEMENTARY",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,"Y"
6028211,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","A. J. COOK ELEMENTARY",58,51,88,6,10,0,0,1,2,53,91,54,93,51,88,56,97,57,98,"Y"
6116446,"RIVERSIDE","PUBLIC","TEMECULA VALLEY UNIFIED","TEMECULA","ABBY REINKE ELEMENTARY",142,129,91,3,2,0,0,10,7,132,93,132,93,131,92,130,92,132,93,"Y"
6984173,"LOS ANGELES","PRIVATE",,"VAN NUYS","ABC LITTLE SCHOOL",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,"Y"
7100514,"LOS ANGELES","PRIVATE",,"STUDIO CITY","ABC LITTLE SCHOOL, STUDIO CITY"," ",,,,,,,,,,,,,,,,,,,"N"
6998942,"ORANGE","PRIVATE",,"LAKE FOREST","ABIDING SAVIOR LUTHERAN SCHOOL",47,35,74,10,21,0,0,2,4,43,91,44,94,37,79,42,89,44,94,"Y"
6986673,"LOS ANGELES","PRIVATE",,"NORTHRIDGE","ABRAHAM JOSHUA HESCHEL DAY SCHOOL",31,26,84,2,6,0,0,3,10,28,90,28,90,26,84,28,90,28,90,"Y"
6021430,"LOS ANGELES","PUBLIC","PARAMOUNT UNIFIED","PARAMOUNT","ABRAHAM LINCOLN",92,87,95,1,1,0,0,4,4,87,95,87,95,87,95,88,96,88,96,"Y"
6013742,"LOS ANGELES","PUBLIC","GLENDALE UNIFIED","LA CRESCENTA","ABRAHAM LINCOLN ELEMENTARY",53,52,98,0,0,0,0,1,2,52,98,52,98,52,98,52,98,52,98,"Y"
6029219,"ORANGE","PUBLIC","NEWPORT-MESA UNIFIED","CORONA DEL MAR","ABRAHAM LINCOLN ELEMENTARY",80,76,95,0,0,0,0,4,5,76,95,76,95,76,95,76,95,76,95,"Y"
