school code,county,public private,school district,city,school,enrollment,up to date,up to date %,conditional,conditional percent,pme,pme percent,pbe,pbe percent,dtp number,dtp percent,polio number,polio percent,mmr number,mmr percent,hepb number,hepb percent,vari number,vari percent,reported
6023808,LOS ANGELES,PUBLIC,WISEBURN ELEMENTARY,HAWTHORNE,ANZA (JUAN DE) ELEM.,104,94,90,7,7,0,0,3,3,94,90,94,90,97,93,101,97,100,96,Y
6023824,LOS ANGELES,PUBLIC,WISEBURN ELEMENTARY,HAWTHORNE,CABRILLO (JUAN) ELEM.,189,177,94,7,4,0,0,5,3,180,95,181,96,178,94,182,96,183,97,Y
119636,LOS ANGELES,PUBLIC,WISEBURN ELEMENTARY,HAWTHORNE,DA VINCI DESIGN,34,20,59,4,12,0,0,10,29,23,68,22,65,22,65,24,71,24,71,Y
6106785,LOS ANGELES,PUBLIC,WILSONA ELEMENTARY,PALMDALE,VISTA SAN GABRIEL ELEM.,142,140,99,0,0,0,0,2,1,140,99,140,99,140,99,140,99,140,99,Y
117234,LOS ANGELES,PUBLIC,WILLIAM S. HART UNION HIGH,CASTAIC,SANTA CLARITA VALLEY INTERNATIONAL,60,36,60,9,15,0,0,15,25,36,60,36,60,36,60,36,60,36,60,Y
6023709,LOS ANGELES,PUBLIC,WHITTIER CITY ELEMENTARY,WHITTIER,ANDREWS ELEM.,55,54,98,0,0,0,0,1,2,54,98,54,98,54,98,54,98,54,98,Y
6023675,LOS ANGELES,PUBLIC,WHITTIER CITY ELEMENTARY,WHITTIER,HOOVER (LOU HENRY) ELEM.,76,59,78,16,21,0,0,1,1,60,79,61,80,60,79,62,82,62,82,Y
6023683,LOS ANGELES,PUBLIC,WHITTIER CITY ELEMENTARY,WHITTIER,JACKSON (LYDIA) ELEM.,68,57,84,11,16,0,0,0,0,60,88,59,87,59,87,68,100,68,100,Y
6023667,LOS ANGELES,PUBLIC,WHITTIER CITY ELEMENTARY,WHITTIER,LONGFELLOW ELEM.,88,77,88,9,10,0,0,2,2,79,90,79,90,80,91,81,92,82,93,Y
6023691,LOS ANGELES,PUBLIC,WHITTIER CITY ELEMENTARY,WHITTIER,MILL ELEM.,61,49,80,12,20,0,0,0,0,49,80,49,80,49,80,61,100,60,98,Y
6023717,LOS ANGELES,PUBLIC,WHITTIER CITY ELEMENTARY,WHITTIER,ORANGE GROVE ELEM.,70,68,97,1,1,0,0,1,1,68,97,69,99,69,99,69,99,69,99,Y
6023634,LOS ANGELES,PUBLIC,WHITTIER CITY ELEMENTARY,WHITTIER,PHELAN (DANIEL) ELEM.,84,83,99,1,1,0,0,0,0,83,99,83,99,84,100,83,99,84,100,Y
6023626,LOS ANGELES,PUBLIC,WHITTIER CITY ELEMENTARY,WHITTIER,SORENSEN (CHRTN.) ELEM.,78,75,96,0,0,0,0,3,4,75,96,75,96,75,96,75,96,75,96,Y
6023733,LOS ANGELES,PUBLIC,WHITTIER CITY ELEMENTARY,WHITTIER,WEST WHITTIER ELEM.,61,45,74,16,26,0,0,0,0,53,87,46,75,57,93,60,98,59,97,Y
6023568,LOS ANGELES,PUBLIC,WESTSIDE UNION ELEMENTARY,LANCASTER,DEL SUR ELEM.,61,57,93,0,0,0,0,4,7,57,93,57,93,57,93,57,93,57,93,Y
6111520,LOS ANGELES,PUBLIC,WESTSIDE UNION ELEMENTARY,LANCASTER,SUNDOWN ELEM.,147,134,91,7,5,0,0,6,4,135,92,140,95,138,94,139,95,139,95,Y
6023592,LOS ANGELES,PUBLIC,WESTSIDE UNION ELEMENTARY,LANCASTER,VALLEY VIEW ELEM.,101,92,91,4,4,0,0,5,5,94,93,93,92,95,94,96,95,96,95,Y
